candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
249,abba,4,"Then, Ashley and Melissa had a long argument, and afterwards Melissa said to","Then, Allison and Bryan had a long argument, and afterwards Nicole said to", Ashley, Melissa, Ashley, Melissa, Melissa, Ashley,"[6423, 11, 20899, 290, 24164, 550, 257, 890, 4578, 11, 290, 12979, 24164, 531, 284]","[6423, 11, 33461, 290, 17857, 550, 257, 890, 4578, 11, 290, 12979, 25176, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,20899,24164,20899, Ashley,4.078094482421875,-0.2496504932641983,ioi_abba_0228,discovery
252,abba,13,The restaurant Christine and James went to had a computer. James gave it to,The restaurant Mark and Emily went to had a computer. Erica gave it to, Christine, James, Christine, James, James, Christine,"[464, 7072, 26088, 290, 3700, 1816, 284, 550, 257, 3644, 13, 3700, 2921, 340, 284]","[464, 7072, 2940, 290, 17608, 1816, 284, 550, 257, 3644, 13, 45187, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,26088,3700,26088, Christine,4.744743347167969,-0.5954905152320862,ioi_abba_0229,discovery
253,abba,4,"Then, Joseph and Lauren had a long argument, and afterwards Lauren said to","Then, James and Kristen had a long argument, and afterwards Christina said to", Joseph, Lauren, Joseph, Lauren, Lauren, Joseph,"[6423, 11, 7212, 290, 25672, 550, 257, 890, 4578, 11, 290, 12979, 25672, 531, 284]","[6423, 11, 3700, 290, 44467, 550, 257, 890, 4578, 11, 290, 12979, 33673, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7212,25672,7212, Joseph,6.5597381591796875,-0.29214560985565186,ioi_abba_0230,discovery
254,abba,0,"Then, Katie and Jonathan went to the office. Jonathan gave a drink to","Then, Aaron and Danielle went to the office. Charles gave a drink to", Katie, Jonathan, Katie, Jonathan, Jonathan, Katie,"[6423, 11, 24721, 290, 11232, 1816, 284, 262, 2607, 13, 11232, 2921, 257, 4144, 284]","[6423, 11, 12139, 290, 39808, 1816, 284, 262, 2607, 13, 7516, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,24721,11232,24721, Katie,3.8931655883789062,-0.408497154712677,ioi_abba_0231,discovery
255,abba,10,"After the lunch, Kenneth and Thomas went to the house. Thomas gave a necklace to","After the lunch, Amanda and David went to the house. Jose gave a necklace to", Kenneth, Thomas, Kenneth, Thomas, Thomas, Kenneth,"[3260, 262, 9965, 11, 23632, 290, 5658, 1816, 284, 262, 2156, 13, 5658, 2921, 257, 38987, 284]","[3260, 262, 9965, 11, 23040, 290, 3271, 1816, 284, 262, 2156, 13, 5264, 2921, 257, 38987, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,23632,5658,23632, Kenneth,3.6776199340820312,-0.34029340744018555,ioi_abba_0232,discovery
256,abba,2,"Then, Cody and Kelly were working at the station. Kelly decided to give a ring to","Then, Alexander and William were working at the station. Matthew decided to give a ring to", Cody, Kelly, Cody, Kelly, Kelly, Cody,"[6423, 11, 27035, 290, 9077, 547, 1762, 379, 262, 4429, 13, 9077, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 10009, 290, 3977, 547, 1762, 379, 262, 4429, 13, 9308, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,27035,9077,27035, Cody,4.264900207519531,-0.5386026501655579,ioi_abba_0233,discovery
257,abba,5,"After Daniel and Brandon went to the house, Brandon gave a ring to","After Adam and Bryan went to the house, Kimberly gave a ring to", Daniel, Brandon, Daniel, Brandon, Brandon, Daniel,"[3260, 7806, 290, 14328, 1816, 284, 262, 2156, 11, 14328, 2921, 257, 5858, 284]","[3260, 7244, 290, 17857, 1816, 284, 262, 2156, 11, 48685, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,7806,14328,7806, Daniel,4.920555114746094,-0.2789223790168762,ioi_abba_0234,discovery
258,abba,5,"After Sarah and Erica went to the station, Erica gave a kiss to","After Alexander and Charles went to the station, Jeffrey gave a kiss to", Sarah, Erica, Sarah, Erica, Erica, Sarah,"[3260, 10490, 290, 45187, 1816, 284, 262, 4429, 11, 45187, 2921, 257, 9245, 284]","[3260, 10009, 290, 7516, 1816, 284, 262, 4429, 11, 19627, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,10490,45187,10490, Sarah,3.5633926391601562,-1.5122240781784058,ioi_abba_0235,discovery
259,abba,5,"After Jason and Scott went to the hospital, Scott gave a basketball to","After Nathan and Kimberly went to the hospital, Michelle gave a basketball to", Jason, Scott, Jason, Scott, Scott, Jason,"[3260, 8982, 290, 4746, 1816, 284, 262, 4436, 11, 4746, 2921, 257, 9669, 284]","[3260, 18106, 290, 48685, 1816, 284, 262, 4436, 11, 16738, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,8982,4746,8982, Jason,1.506378173828125,-0.6214354038238525,ioi_abba_0236,discovery
260,abba,8,"While Matthew and Andrew were working at the house, Andrew gave a kiss to","While Alicia and Brian were working at the house, Erin gave a kiss to", Matthew, Andrew, Matthew, Andrew, Andrew, Matthew,"[3633, 9308, 290, 6858, 547, 1762, 379, 262, 2156, 11, 6858, 2921, 257, 9245, 284]","[3633, 39607, 290, 8403, 547, 1762, 379, 262, 2156, 11, 28894, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9308,6858,9308, Matthew,3.1637725830078125,-1.1173208951950073,ioi_abba_0237,discovery
261,abba,4,"Then, Shannon and Kevin had a long argument, and afterwards Kevin said to","Then, Charles and Heather had a long argument, and afterwards Mary said to", Shannon, Kevin, Shannon, Kevin, Kevin, Shannon,"[6423, 11, 28108, 290, 7939, 550, 257, 890, 4578, 11, 290, 12979, 7939, 531, 284]","[6423, 11, 7516, 290, 24253, 550, 257, 890, 4578, 11, 290, 12979, 5335, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,28108,7939,28108, Shannon,5.919166564941406,-0.018553052097558975,ioi_abba_0238,discovery
262,abba,14,Friends Jason and Ryan found a kiss at the station. Ryan gave it to,Friends David and Charles found a kiss at the station. Stephanie gave it to, Jason, Ryan, Jason, Ryan, Ryan, Jason,"[36705, 8982, 290, 6047, 1043, 257, 9245, 379, 262, 4429, 13, 6047, 2921, 340, 284]","[36705, 3271, 290, 7516, 1043, 257, 9245, 379, 262, 4429, 13, 26085, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,8982,6047,8982, Jason,3.1996994018554688,-0.7168408036231995,ioi_abba_0239,discovery
263,abba,1,"Then, Laura and Jesse had a lot of fun at the hospital. Jesse gave a computer to","Then, Jose and Danielle had a lot of fun at the hospital. Shannon gave a computer to", Laura, Jesse, Laura, Jesse, Jesse, Laura,"[6423, 11, 16753, 290, 18033, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 18033, 2921, 257, 3644, 284]","[6423, 11, 5264, 290, 39808, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 28108, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,16753,18033,16753, Laura,6.0252532958984375,-0.18735988438129425,ioi_abba_0240,discovery
264,abba,2,"Then, Vanessa and William were working at the office. William decided to give a basketball to","Then, Shannon and Lindsay were working at the office. Kenneth decided to give a basketball to", Vanessa, William, Vanessa, William, William, Vanessa,"[6423, 11, 42100, 290, 3977, 547, 1762, 379, 262, 2607, 13, 3977, 3066, 284, 1577, 257, 9669, 284]","[6423, 11, 28108, 290, 33127, 547, 1762, 379, 262, 2607, 13, 23632, 3066, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,42100,3977,42100, Vanessa,5.385444641113281,-0.17228613793849945,ioi_abba_0241,discovery
265,abba,0,"Then, Nicholas and Ryan went to the office. Ryan gave a necklace to","Then, Jason and Adam went to the office. Erin gave a necklace to", Nicholas, Ryan, Nicholas, Ryan, Ryan, Nicholas,"[6423, 11, 20320, 290, 6047, 1816, 284, 262, 2607, 13, 6047, 2921, 257, 38987, 284]","[6423, 11, 8982, 290, 7244, 1816, 284, 262, 2607, 13, 28894, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,20320,6047,20320, Nicholas,4.855926513671875,-0.5373655557632446,ioi_abba_0242,discovery
266,abba,1,"Then, Paul and Jacob had a lot of fun at the hospital. Jacob gave a drink to","Then, Brandon and Mary had a lot of fun at the hospital. Robert gave a drink to", Paul, Jacob, Paul, Jacob, Jacob, Paul,"[6423, 11, 3362, 290, 12806, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 12806, 2921, 257, 4144, 284]","[6423, 11, 14328, 290, 5335, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 5199, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,3362,12806,3362, Paul,3.0353775024414062,-0.43592754006385803,ioi_abba_0243,discovery
267,abba,12,"Then, Courtney and Vanessa had a long argument. Afterwards Vanessa said to","Then, Patrick and Nathan had a long argument. Afterwards Jeremy said to", Courtney, Vanessa, Courtney, Vanessa, Vanessa, Courtney,"[6423, 11, 36677, 290, 42100, 550, 257, 890, 4578, 13, 39063, 42100, 531, 284]","[6423, 11, 9925, 290, 18106, 550, 257, 890, 4578, 13, 39063, 11753, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,36677,42100,36677, Courtney,4.214805603027344,-0.12746571004390717,ioi_abba_0244,discovery
268,abba,7,"When Laura and Brandon got a bone at the office, Brandon decided to give the bone to","When Bryan and David got a bone at the office, Charles decided to give the bone to", Laura, Brandon, Laura, Brandon, Brandon, Laura,"[2215, 16753, 290, 14328, 1392, 257, 9970, 379, 262, 2607, 11, 14328, 3066, 284, 1577, 262, 9970, 284]","[2215, 17857, 290, 3271, 1392, 257, 9970, 379, 262, 2607, 11, 7516, 3066, 284, 1577, 262, 9970, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,16753,14328,16753, Laura,4.342353820800781,-0.7761690616607666,ioi_abba_0245,discovery
269,abba,2,"Then, Kenneth and Paul were working at the house. Paul decided to give a ring to","Then, Andrea and Brian were working at the house. Samuel decided to give a ring to", Kenneth, Paul, Kenneth, Paul, Paul, Kenneth,"[6423, 11, 23632, 290, 3362, 547, 1762, 379, 262, 2156, 13, 3362, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 23174, 290, 8403, 547, 1762, 379, 262, 2156, 13, 17100, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,23632,3362,23632, Kenneth,2.00244140625,-1.5700989961624146,ioi_abba_0246,discovery
270,abba,2,"Then, Samantha and Ryan were working at the office. Ryan decided to give a basketball to","Then, Sarah and Kyle were working at the office. Jonathan decided to give a basketball to", Samantha, Ryan, Samantha, Ryan, Ryan, Samantha,"[6423, 11, 34778, 290, 6047, 547, 1762, 379, 262, 2607, 13, 6047, 3066, 284, 1577, 257, 9669, 284]","[6423, 11, 10490, 290, 14316, 547, 1762, 379, 262, 2607, 13, 11232, 3066, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,34778,6047,34778, Samantha,3.4948043823242188,-1.031278133392334,ioi_abba_0247,discovery
272,abba,8,"While Kyle and Lisa were working at the restaurant, Lisa gave a bone to","While Mary and Sara were working at the restaurant, Robert gave a bone to", Kyle, Lisa, Kyle, Lisa, Lisa, Kyle,"[3633, 14316, 290, 15378, 547, 1762, 379, 262, 7072, 11, 15378, 2921, 257, 9970, 284]","[3633, 5335, 290, 24799, 547, 1762, 379, 262, 7072, 11, 5199, 2921, 257, 9970, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,14316,15378,14316, Kyle,0.9410552978515625,-1.4422920942306519,ioi_abba_0248,discovery
273,abba,5,"After Kristen and Jonathan went to the store, Jonathan gave a ring to","After Travis and Courtney went to the store, Erica gave a ring to", Kristen, Jonathan, Kristen, Jonathan, Jonathan, Kristen,"[3260, 44467, 290, 11232, 1816, 284, 262, 3650, 11, 11232, 2921, 257, 5858, 284]","[3260, 19804, 290, 36677, 1816, 284, 262, 3650, 11, 45187, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,44467,11232,44467, Kristen,3.6800537109375,-0.6235470771789551,ioi_abba_0249,discovery
274,abba,4,"Then, Jennifer and James had a long argument, and afterwards James said to","Then, Bryan and Samuel had a long argument, and afterwards Scott said to", Jennifer, James, Jennifer, James, James, Jennifer,"[6423, 11, 16348, 290, 3700, 550, 257, 890, 4578, 11, 290, 12979, 3700, 531, 284]","[6423, 11, 17857, 290, 17100, 550, 257, 890, 4578, 11, 290, 12979, 4746, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,16348,3700,16348, Jennifer,4.4329681396484375,-0.18696650862693787,ioi_abba_0250,discovery
275,abba,8,"While Kenneth and Travis were working at the hospital, Travis gave a computer to","While Matthew and Erin were working at the hospital, Lisa gave a computer to", Kenneth, Travis, Kenneth, Travis, Travis, Kenneth,"[3633, 23632, 290, 19804, 547, 1762, 379, 262, 4436, 11, 19804, 2921, 257, 3644, 284]","[3633, 9308, 290, 28894, 547, 1762, 379, 262, 4436, 11, 15378, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,23632,19804,23632, Kenneth,1.0819931030273438,-1.3964847326278687,ioi_abba_0251,discovery
276,abba,7,"When Megan and Patrick got a ring at the garden, Patrick decided to give the ring to","When Jesse and Tiffany got a ring at the garden, Kyle decided to give the ring to", Megan, Patrick, Megan, Patrick, Patrick, Megan,"[2215, 27616, 290, 9925, 1392, 257, 5858, 379, 262, 11376, 11, 9925, 3066, 284, 1577, 262, 5858, 284]","[2215, 18033, 290, 40928, 1392, 257, 5858, 379, 262, 11376, 11, 14316, 3066, 284, 1577, 262, 5858, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,27616,9925,27616, Megan,5.284614562988281,-0.24880480766296387,ioi_abba_0252,discovery
277,abba,3,"Then, Aaron and William were thinking about going to the office. William wanted to give a bone to","Then, Benjamin and Patrick were thinking about going to the office. Jacob wanted to give a bone to", Aaron, William, Aaron, William, William, Aaron,"[6423, 11, 12139, 290, 3977, 547, 3612, 546, 1016, 284, 262, 2607, 13, 3977, 2227, 284, 1577, 257, 9970, 284]","[6423, 11, 14533, 290, 9925, 547, 3612, 546, 1016, 284, 262, 2607, 13, 12806, 2227, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,12139,3977,12139, Aaron,2.6238632202148438,-1.1229383945465088,ioi_abba_0253,discovery
278,abba,2,"Then, Vanessa and Laura were working at the office. Laura decided to give a kiss to","Then, Christine and Danielle were working at the office. Tiffany decided to give a kiss to", Vanessa, Laura, Vanessa, Laura, Laura, Vanessa,"[6423, 11, 42100, 290, 16753, 547, 1762, 379, 262, 2607, 13, 16753, 3066, 284, 1577, 257, 9245, 284]","[6423, 11, 26088, 290, 39808, 547, 1762, 379, 262, 2607, 13, 40928, 3066, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,42100,16753,42100, Vanessa,5.56658935546875,-0.372273325920105,ioi_abba_0254,discovery
279,abba,7,"When Adam and Laura got a bone at the school, Laura decided to give the bone to","When Jacob and Ryan got a bone at the school, Steven decided to give the bone to", Adam, Laura, Adam, Laura, Laura, Adam,"[2215, 7244, 290, 16753, 1392, 257, 9970, 379, 262, 1524, 11, 16753, 3066, 284, 1577, 262, 9970, 284]","[2215, 12806, 290, 6047, 1392, 257, 9970, 379, 262, 1524, 11, 8239, 3066, 284, 1577, 262, 9970, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,7244,16753,7244, Adam,2.7416229248046875,-1.2095062732696533,ioi_abba_0255,discovery
280,abba,6,"When Joshua and John got a bone at the school, John decided to give it to","When Christina and Crystal got a bone at the school, Mary decided to give it to", Joshua, John, Joshua, John, John, Joshua,"[2215, 20700, 290, 1757, 1392, 257, 9970, 379, 262, 1524, 11, 1757, 3066, 284, 1577, 340, 284]","[2215, 33673, 290, 12969, 1392, 257, 9970, 379, 262, 1524, 11, 5335, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,20700,1757,20700, Joshua,2.8515167236328125,-0.7340879440307617,ioi_abba_0256,discovery
281,abba,12,"Then, Scott and Lauren had a long argument. Afterwards Lauren said to","Then, Courtney and Laura had a long argument. Afterwards Nicole said to", Scott, Lauren, Scott, Lauren, Lauren, Scott,"[6423, 11, 4746, 290, 25672, 550, 257, 890, 4578, 13, 39063, 25672, 531, 284]","[6423, 11, 36677, 290, 16753, 550, 257, 890, 4578, 13, 39063, 25176, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,4746,25672,4746, Scott,4.596260070800781,-0.22893169522285461,ioi_abba_0257,discovery
282,abba,1,"Then, Jacob and Kelly had a lot of fun at the house. Kelly gave a snack to","Then, Erin and Rachel had a lot of fun at the house. Jessica gave a snack to", Jacob, Kelly, Jacob, Kelly, Kelly, Jacob,"[6423, 11, 12806, 290, 9077, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 9077, 2921, 257, 26906, 284]","[6423, 11, 28894, 290, 15984, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 17352, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,12806,9077,12806, Jacob,5.43450927734375,-0.2534056305885315,ioi_abba_0258,discovery
283,abba,0,"Then, Heather and Adam went to the hospital. Adam gave a snack to","Then, Katherine and Richard went to the hospital. Joshua gave a snack to", Heather, Adam, Heather, Adam, Adam, Heather,"[6423, 11, 24253, 290, 7244, 1816, 284, 262, 4436, 13, 7244, 2921, 257, 26906, 284]","[6423, 11, 32719, 290, 6219, 1816, 284, 262, 4436, 13, 20700, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,24253,7244,24253, Heather,2.9177169799804688,-0.6215072870254517,ioi_abba_0259,discovery
284,abba,8,"While Lindsey and Gregory were working at the store, Gregory gave a kiss to","While Alexander and Stephen were working at the store, Timothy gave a kiss to", Lindsey, Gregory, Lindsey, Gregory, Gregory, Lindsey,"[3633, 30334, 290, 20653, 547, 1762, 379, 262, 3650, 11, 20653, 2921, 257, 9245, 284]","[3633, 10009, 290, 7970, 547, 1762, 379, 262, 3650, 11, 22283, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,30334,20653,30334, Lindsey,3.8928985595703125,-0.7963734269142151,ioi_abba_0260,discovery
285,abba,12,"Then, Jason and Emily had a long argument. Afterwards Emily said to","Then, Kevin and Christine had a long argument. Afterwards Kimberly said to", Jason, Emily, Jason, Emily, Emily, Jason,"[6423, 11, 8982, 290, 17608, 550, 257, 890, 4578, 13, 39063, 17608, 531, 284]","[6423, 11, 7939, 290, 26088, 550, 257, 890, 4578, 13, 39063, 48685, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,8982,17608,8982, Jason,4.787330627441406,-0.06950584799051285,ioi_abba_0261,discovery
286,abba,3,"Then, Tiffany and Jennifer were thinking about going to the office. Jennifer wanted to give a computer to","Then, Joshua and Tyler were thinking about going to the office. Angela wanted to give a computer to", Tiffany, Jennifer, Tiffany, Jennifer, Jennifer, Tiffany,"[6423, 11, 40928, 290, 16348, 547, 3612, 546, 1016, 284, 262, 2607, 13, 16348, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 20700, 290, 14886, 547, 3612, 546, 1016, 284, 262, 2607, 13, 17799, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,40928,16348,40928, Tiffany,3.2973785400390625,-0.3990185260772705,ioi_abba_0262,discovery
287,abba,8,"While Crystal and David were working at the hospital, David gave a kiss to","While Jamie and Charles were working at the hospital, Bradley gave a kiss to", Crystal, David, Crystal, David, David, Crystal,"[3633, 12969, 290, 3271, 547, 1762, 379, 262, 4436, 11, 3271, 2921, 257, 9245, 284]","[3633, 17826, 290, 7516, 547, 1762, 379, 262, 4436, 11, 16182, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,12969,3271,12969, Crystal,2.83465576171875,-0.7091202735900879,ioi_abba_0263,discovery
288,abba,8,"While John and Brandon were working at the office, Brandon gave a bone to","While Michelle and Jeffrey were working at the office, Brittany gave a bone to", John, Brandon, John, Brandon, Brandon, John,"[3633, 1757, 290, 14328, 547, 1762, 379, 262, 2607, 11, 14328, 2921, 257, 9970, 284]","[3633, 16738, 290, 19627, 547, 1762, 379, 262, 2607, 11, 48773, 2921, 257, 9970, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,1757,14328,1757, John,1.4341964721679688,-1.4484896659851074,ioi_abba_0264,discovery
289,abba,0,"Then, Erica and Nicholas went to the store. Nicholas gave a ring to","Then, Kelly and Tiffany went to the store. Jamie gave a ring to", Erica, Nicholas, Erica, Nicholas, Nicholas, Erica,"[6423, 11, 45187, 290, 20320, 1816, 284, 262, 3650, 13, 20320, 2921, 257, 5858, 284]","[6423, 11, 9077, 290, 40928, 1816, 284, 262, 3650, 13, 17826, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,45187,20320,45187, Erica,6.520511627197266,-0.18250347673892975,ioi_abba_0265,discovery
290,abba,7,"When Vanessa and Jason got a bone at the restaurant, Jason decided to give the bone to","When Amber and Stephen got a bone at the restaurant, Samantha decided to give the bone to", Vanessa, Jason, Vanessa, Jason, Jason, Vanessa,"[2215, 42100, 290, 8982, 1392, 257, 9970, 379, 262, 7072, 11, 8982, 3066, 284, 1577, 262, 9970, 284]","[2215, 21896, 290, 7970, 1392, 257, 9970, 379, 262, 7072, 11, 34778, 3066, 284, 1577, 262, 9970, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,42100,8982,42100, Vanessa,5.0620269775390625,-0.6196349263191223,ioi_abba_0266,discovery
291,abba,9,"While Mary and Lauren were commuting to the hospital, Lauren gave a necklace to","While Laura and William were commuting to the hospital, Michelle gave a necklace to", Mary, Lauren, Mary, Lauren, Lauren, Mary,"[3633, 5335, 290, 25672, 547, 45309, 284, 262, 4436, 11, 25672, 2921, 257, 38987, 284]","[3633, 16753, 290, 3977, 547, 45309, 284, 262, 4436, 11, 16738, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5335,25672,5335, Mary,3.337158203125,-1.3619657754898071,ioi_abba_0267,discovery
292,abba,9,"While Kelly and Jamie were commuting to the hospital, Jamie gave a snack to","While Sara and Sean were commuting to the hospital, Shannon gave a snack to", Kelly, Jamie, Kelly, Jamie, Jamie, Kelly,"[3633, 9077, 290, 17826, 547, 45309, 284, 262, 4436, 11, 17826, 2921, 257, 26906, 284]","[3633, 24799, 290, 11465, 547, 45309, 284, 262, 4436, 11, 28108, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9077,17826,9077, Kelly,2.0798568725585938,-1.709678053855896,ioi_abba_0268,discovery
293,abba,6,"When Jeffrey and Jessica got a ring at the hospital, Jessica decided to give it to","When Amber and Alexander got a ring at the hospital, Andrew decided to give it to", Jeffrey, Jessica, Jeffrey, Jessica, Jessica, Jeffrey,"[2215, 19627, 290, 17352, 1392, 257, 5858, 379, 262, 4436, 11, 17352, 3066, 284, 1577, 340, 284]","[2215, 21896, 290, 10009, 1392, 257, 5858, 379, 262, 4436, 11, 6858, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,19627,17352,19627, Jeffrey,5.735893249511719,-0.7004314661026001,ioi_abba_0269,discovery
294,abba,9,"While Stephen and Gregory were commuting to the school, Gregory gave a ring to","While Kevin and Lindsey were commuting to the school, Katherine gave a ring to", Stephen, Gregory, Stephen, Gregory, Gregory, Stephen,"[3633, 7970, 290, 20653, 547, 45309, 284, 262, 1524, 11, 20653, 2921, 257, 5858, 284]","[3633, 7939, 290, 30334, 547, 45309, 284, 262, 1524, 11, 32719, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7970,20653,7970, Stephen,3.2942657470703125,-1.0687658786773682,ioi_abba_0270,discovery
