candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
147,abba,10,"After the lunch, Robert and Cody went to the garden. Cody gave a snack to","After the lunch, Emily and John went to the garden. Bradley gave a snack to", Robert, Cody, Robert, Cody, Cody, Robert,"[3260, 262, 9965, 11, 5199, 290, 27035, 1816, 284, 262, 11376, 13, 27035, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 17608, 290, 1757, 1816, 284, 262, 11376, 13, 16182, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,5199,27035,5199, Robert,5.7788238525390625,-0.4431697726249695,ioi_abba_0132,discovery
148,abba,5,"After Katie and Jonathan went to the store, Jonathan gave a computer to","After Kyle and Matthew went to the store, Jennifer gave a computer to", Katie, Jonathan, Katie, Jonathan, Jonathan, Katie,"[3260, 24721, 290, 11232, 1816, 284, 262, 3650, 11, 11232, 2921, 257, 3644, 284]","[3260, 14316, 290, 9308, 1816, 284, 262, 3650, 11, 16348, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,24721,11232,24721, Katie,4.92572021484375,-0.23846207559108734,ioi_abba_0133,discovery
150,abba,9,"While Stephanie and Jonathan were commuting to the school, Jonathan gave a snack to","While James and Mary were commuting to the school, Amy gave a snack to", Stephanie, Jonathan, Stephanie, Jonathan, Jonathan, Stephanie,"[3633, 26085, 290, 11232, 547, 45309, 284, 262, 1524, 11, 11232, 2921, 257, 26906, 284]","[3633, 3700, 290, 5335, 547, 45309, 284, 262, 1524, 11, 14235, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,26085,11232,26085, Stephanie,4.082420349121094,-0.5612143874168396,ioi_abba_0134,discovery
151,abba,4,"Then, Justin and Katherine had a long argument, and afterwards Katherine said to","Then, Elizabeth and Jacob had a long argument, and afterwards Kenneth said to", Justin, Katherine, Justin, Katherine, Katherine, Justin,"[6423, 11, 10799, 290, 32719, 550, 257, 890, 4578, 11, 290, 12979, 32719, 531, 284]","[6423, 11, 10674, 290, 12806, 550, 257, 890, 4578, 11, 290, 12979, 23632, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,10799,32719,10799, Justin,4.1282501220703125,-0.46511030197143555,ioi_abba_0135,discovery
152,abba,8,"While Christopher and Jose were working at the restaurant, Jose gave a kiss to","While Jacob and Timothy were working at the restaurant, Alexander gave a kiss to", Christopher, Jose, Christopher, Jose, Jose, Christopher,"[3633, 12803, 290, 5264, 547, 1762, 379, 262, 7072, 11, 5264, 2921, 257, 9245, 284]","[3633, 12806, 290, 22283, 547, 1762, 379, 262, 7072, 11, 10009, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,12803,5264,12803, Christopher,2.713165283203125,-1.430247187614441,ioi_abba_0136,discovery
153,abba,6,"When Danielle and Aaron got a snack at the hospital, Aaron decided to give it to","When Andrea and Kyle got a snack at the hospital, Kenneth decided to give it to", Danielle, Aaron, Danielle, Aaron, Aaron, Danielle,"[2215, 39808, 290, 12139, 1392, 257, 26906, 379, 262, 4436, 11, 12139, 3066, 284, 1577, 340, 284]","[2215, 23174, 290, 14316, 1392, 257, 26906, 379, 262, 4436, 11, 23632, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,39808,12139,39808, Danielle,5.159065246582031,-0.42912009358406067,ioi_abba_0137,discovery
154,abba,3,"Then, Nicholas and Kyle were thinking about going to the house. Kyle wanted to give a necklace to","Then, Crystal and Patrick were thinking about going to the house. Joseph wanted to give a necklace to", Nicholas, Kyle, Nicholas, Kyle, Kyle, Nicholas,"[6423, 11, 20320, 290, 14316, 547, 3612, 546, 1016, 284, 262, 2156, 13, 14316, 2227, 284, 1577, 257, 38987, 284]","[6423, 11, 12969, 290, 9925, 547, 3612, 546, 1016, 284, 262, 2156, 13, 7212, 2227, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,20320,14316,20320, Nicholas,4.4928741455078125,-0.6801470518112183,ioi_abba_0138,discovery
155,abba,6,"When Christina and Scott got a ring at the hospital, Scott decided to give it to","When Lindsay and Jessica got a ring at the hospital, Kristen decided to give it to", Christina, Scott, Christina, Scott, Scott, Christina,"[2215, 33673, 290, 4746, 1392, 257, 5858, 379, 262, 4436, 11, 4746, 3066, 284, 1577, 340, 284]","[2215, 33127, 290, 17352, 1392, 257, 5858, 379, 262, 4436, 11, 44467, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,33673,4746,33673, Christina,2.9540176391601562,-1.0673437118530273,ioi_abba_0139,discovery
156,abba,11,"Afterwards, Jesse and Tyler went to the station. Tyler gave a computer to","Afterwards, Cody and Joshua went to the station. Erica gave a computer to", Jesse, Tyler, Jesse, Tyler, Tyler, Jesse,"[3260, 2017, 11, 18033, 290, 14886, 1816, 284, 262, 4429, 13, 14886, 2921, 257, 3644, 284]","[3260, 2017, 11, 27035, 290, 20700, 1816, 284, 262, 4429, 13, 45187, 2921, 257, 3644, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,18033,14886,18033, Jesse,2.5453338623046875,-0.6903364658355713,ioi_abba_0140,discovery
158,abba,12,"Then, John and Lisa had a long argument. Afterwards Lisa said to","Then, Bryan and Jennifer had a long argument. Afterwards Rachel said to", John, Lisa, John, Lisa, Lisa, John,"[6423, 11, 1757, 290, 15378, 550, 257, 890, 4578, 13, 39063, 15378, 531, 284]","[6423, 11, 17857, 290, 16348, 550, 257, 890, 4578, 13, 39063, 15984, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,1757,15378,1757, John,3.503448486328125,-0.18051643669605255,ioi_abba_0141,discovery
160,abba,12,"Then, Benjamin and Cody had a long argument. Afterwards Cody said to","Then, Stephanie and Nicholas had a long argument. Afterwards Brandon said to", Benjamin, Cody, Benjamin, Cody, Cody, Benjamin,"[6423, 11, 14533, 290, 27035, 550, 257, 890, 4578, 13, 39063, 27035, 531, 284]","[6423, 11, 26085, 290, 20320, 550, 257, 890, 4578, 13, 39063, 14328, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,14533,27035,14533, Benjamin,6.8518524169921875,-0.09111674129962921,ioi_abba_0142,discovery
161,abba,13,The office Melissa and Jonathan went to had a kiss. Jonathan gave it to,The office Patrick and Christina went to had a kiss. Cody gave it to, Melissa, Jonathan, Melissa, Jonathan, Jonathan, Melissa,"[464, 2607, 24164, 290, 11232, 1816, 284, 550, 257, 9245, 13, 11232, 2921, 340, 284]","[464, 2607, 9925, 290, 33673, 1816, 284, 550, 257, 9245, 13, 27035, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,24164,11232,24164, Melissa,7.8073272705078125,-0.5102993845939636,ioi_abba_0143,discovery
162,abba,13,The house David and Jacob went to had a necklace. Jacob gave it to,The house Justin and Allison went to had a necklace. Eric gave it to, David, Jacob, David, Jacob, Jacob, David,"[464, 2156, 3271, 290, 12806, 1816, 284, 550, 257, 38987, 13, 12806, 2921, 340, 284]","[464, 2156, 10799, 290, 33461, 1816, 284, 550, 257, 38987, 13, 7651, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,3271,12806,3271, David,3.156158447265625,-1.0491200685501099,ioi_abba_0144,discovery
163,abba,1,"Then, Michelle and Robert had a lot of fun at the station. Robert gave a necklace to","Then, Christopher and Kevin had a lot of fun at the station. Sara gave a necklace to", Michelle, Robert, Michelle, Robert, Robert, Michelle,"[6423, 11, 16738, 290, 5199, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 5199, 2921, 257, 38987, 284]","[6423, 11, 12803, 290, 7939, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 24799, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,16738,5199,16738, Michelle,5.4203643798828125,-0.1875937134027481,ioi_abba_0145,discovery
164,abba,13,The office Cody and Alexander went to had a kiss. Alexander gave it to,The office Kevin and Katherine went to had a kiss. Amy gave it to, Cody, Alexander, Cody, Alexander, Alexander, Cody,"[464, 2607, 27035, 290, 10009, 1816, 284, 550, 257, 9245, 13, 10009, 2921, 340, 284]","[464, 2607, 7939, 290, 32719, 1816, 284, 550, 257, 9245, 13, 14235, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,27035,10009,27035, Cody,8.90280532836914,-0.09965460002422333,ioi_abba_0146,discovery
165,abba,14,Friends Elizabeth and Alexander found a basketball at the office. Alexander gave it to,Friends Stephen and Matthew found a basketball at the office. Travis gave it to, Elizabeth, Alexander, Elizabeth, Alexander, Alexander, Elizabeth,"[36705, 10674, 290, 10009, 1043, 257, 9669, 379, 262, 2607, 13, 10009, 2921, 340, 284]","[36705, 7970, 290, 9308, 1043, 257, 9669, 379, 262, 2607, 13, 19804, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,10674,10009,10674, Elizabeth,4.610313415527344,-0.5785514712333679,ioi_abba_0147,discovery
166,abba,4,"Then, Daniel and Bryan had a long argument, and afterwards Bryan said to","Then, Kenneth and Jacob had a long argument, and afterwards Lindsay said to", Daniel, Bryan, Daniel, Bryan, Bryan, Daniel,"[6423, 11, 7806, 290, 17857, 550, 257, 890, 4578, 11, 290, 12979, 17857, 531, 284]","[6423, 11, 23632, 290, 12806, 550, 257, 890, 4578, 11, 290, 12979, 33127, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7806,17857,7806, Daniel,3.1593856811523438,-0.13915231823921204,ioi_abba_0148,discovery
167,abba,1,"Then, Jennifer and Jason had a lot of fun at the garden. Jason gave a basketball to","Then, Ashley and Kyle had a lot of fun at the garden. Erin gave a basketball to", Jennifer, Jason, Jennifer, Jason, Jason, Jennifer,"[6423, 11, 16348, 290, 8982, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 8982, 2921, 257, 9669, 284]","[6423, 11, 20899, 290, 14316, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 28894, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,16348,8982,16348, Jennifer,3.4977798461914062,-0.24555115401744843,ioi_abba_0149,discovery
168,abba,10,"After the lunch, Jason and Sara went to the house. Sara gave a bone to","After the lunch, Crystal and Rebecca went to the house. Jeffrey gave a bone to", Jason, Sara, Jason, Sara, Sara, Jason,"[3260, 262, 9965, 11, 8982, 290, 24799, 1816, 284, 262, 2156, 13, 24799, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 12969, 290, 23489, 1816, 284, 262, 2156, 13, 19627, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,8982,24799,8982, Jason,4.8683013916015625,-0.4276353120803833,ioi_abba_0150,discovery
169,abba,6,"When Lindsey and Benjamin got a ring at the hospital, Benjamin decided to give it to","When John and Sean got a ring at the hospital, Mary decided to give it to", Lindsey, Benjamin, Lindsey, Benjamin, Benjamin, Lindsey,"[2215, 30334, 290, 14533, 1392, 257, 5858, 379, 262, 4436, 11, 14533, 3066, 284, 1577, 340, 284]","[2215, 1757, 290, 11465, 1392, 257, 5858, 379, 262, 4436, 11, 5335, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,30334,14533,30334, Lindsey,4.8560791015625,-1.05661141872406,ioi_abba_0151,discovery
170,abba,13,The office Jeffrey and Katie went to had a kiss. Katie gave it to,The office Heather and Aaron went to had a kiss. Adam gave it to, Jeffrey, Katie, Jeffrey, Katie, Katie, Jeffrey,"[464, 2607, 19627, 290, 24721, 1816, 284, 550, 257, 9245, 13, 24721, 2921, 340, 284]","[464, 2607, 24253, 290, 12139, 1816, 284, 550, 257, 9245, 13, 7244, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,19627,24721,19627, Jeffrey,8.208015441894531,-0.3179645538330078,ioi_abba_0152,discovery
171,abba,0,"Then, Jeffrey and Jesse went to the house. Jesse gave a computer to","Then, Dustin and Bryan went to the house. Richard gave a computer to", Jeffrey, Jesse, Jeffrey, Jesse, Jesse, Jeffrey,"[6423, 11, 19627, 290, 18033, 1816, 284, 262, 2156, 13, 18033, 2921, 257, 3644, 284]","[6423, 11, 37616, 290, 17857, 1816, 284, 262, 2156, 13, 6219, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,19627,18033,19627, Jeffrey,5.029396057128906,-0.4288516044616699,ioi_abba_0153,discovery
172,abba,3,"Then, Ryan and Nicole were thinking about going to the store. Nicole wanted to give a ring to","Then, Rebecca and Robert were thinking about going to the store. Kristen wanted to give a ring to", Ryan, Nicole, Ryan, Nicole, Nicole, Ryan,"[6423, 11, 6047, 290, 25176, 547, 3612, 546, 1016, 284, 262, 3650, 13, 25176, 2227, 284, 1577, 257, 5858, 284]","[6423, 11, 23489, 290, 5199, 547, 3612, 546, 1016, 284, 262, 3650, 13, 44467, 2227, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,6047,25176,6047, Ryan,4.261711120605469,-0.3741300404071808,ioi_abba_0154,discovery
173,abba,1,"Then, Megan and Amber had a lot of fun at the school. Amber gave a basketball to","Then, Brandon and Tyler had a lot of fun at the school. Anthony gave a basketball to", Megan, Amber, Megan, Amber, Amber, Megan,"[6423, 11, 27616, 290, 21896, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 21896, 2921, 257, 9669, 284]","[6423, 11, 14328, 290, 14886, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 9953, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,27616,21896,27616, Megan,3.4514617919921875,-0.2745789885520935,ioi_abba_0155,discovery
174,abba,4,"Then, Amber and Elizabeth had a long argument, and afterwards Elizabeth said to","Then, Justin and Gregory had a long argument, and afterwards Michael said to", Amber, Elizabeth, Amber, Elizabeth, Elizabeth, Amber,"[6423, 11, 21896, 290, 10674, 550, 257, 890, 4578, 11, 290, 12979, 10674, 531, 284]","[6423, 11, 10799, 290, 20653, 550, 257, 890, 4578, 11, 290, 12979, 3899, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,21896,10674,21896, Amber,3.6985244750976562,-0.38370004296302795,ioi_abba_0156,discovery
175,abba,13,The store Melissa and Dustin went to had a bone. Dustin gave it to,The store Stephanie and Andrew went to had a bone. Kristen gave it to, Melissa, Dustin, Melissa, Dustin, Dustin, Melissa,"[464, 3650, 24164, 290, 37616, 1816, 284, 550, 257, 9970, 13, 37616, 2921, 340, 284]","[464, 3650, 26085, 290, 6858, 1816, 284, 550, 257, 9970, 13, 44467, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,24164,37616,24164, Melissa,7.160438537597656,-1.2199660539627075,ioi_abba_0157,discovery
176,abba,0,"Then, Richard and Christopher went to the restaurant. Christopher gave a computer to","Then, Adam and Andrea went to the restaurant. Lauren gave a computer to", Richard, Christopher, Richard, Christopher, Christopher, Richard,"[6423, 11, 6219, 290, 12803, 1816, 284, 262, 7072, 13, 12803, 2921, 257, 3644, 284]","[6423, 11, 7244, 290, 23174, 1816, 284, 262, 7072, 13, 25672, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,6219,12803,6219, Richard,3.7923965454101562,-0.41761261224746704,ioi_abba_0158,discovery
177,abba,1,"Then, Brandon and Joshua had a lot of fun at the garden. Joshua gave a snack to","Then, Alicia and Benjamin had a lot of fun at the garden. Nathan gave a snack to", Brandon, Joshua, Brandon, Joshua, Joshua, Brandon,"[6423, 11, 14328, 290, 20700, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 20700, 2921, 257, 26906, 284]","[6423, 11, 39607, 290, 14533, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 18106, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,14328,20700,14328, Brandon,3.384979248046875,-0.3281428813934326,ioi_abba_0159,discovery
178,abba,7,"When Kimberly and Charles got a ring at the school, Charles decided to give the ring to","When Kelly and Andrea got a ring at the school, Joseph decided to give the ring to", Kimberly, Charles, Kimberly, Charles, Charles, Kimberly,"[2215, 48685, 290, 7516, 1392, 257, 5858, 379, 262, 1524, 11, 7516, 3066, 284, 1577, 262, 5858, 284]","[2215, 9077, 290, 23174, 1392, 257, 5858, 379, 262, 1524, 11, 7212, 3066, 284, 1577, 262, 5858, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,48685,7516,48685, Kimberly,3.7406387329101562,-0.7781472206115723,ioi_abba_0160,discovery
179,abba,10,"After the lunch, Kristen and Christine went to the store. Christine gave a ring to","After the lunch, Samantha and Kyle went to the store. Rebecca gave a ring to", Kristen, Christine, Kristen, Christine, Christine, Kristen,"[3260, 262, 9965, 11, 44467, 290, 26088, 1816, 284, 262, 3650, 13, 26088, 2921, 257, 5858, 284]","[3260, 262, 9965, 11, 34778, 290, 14316, 1816, 284, 262, 3650, 13, 23489, 2921, 257, 5858, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,44467,26088,44467, Kristen,2.4346580505371094,-0.9155393242835999,ioi_abba_0161,discovery
180,abba,7,"When Tiffany and Patrick got a kiss at the station, Patrick decided to give the kiss to","When Mark and Jesse got a kiss at the station, Joseph decided to give the kiss to", Tiffany, Patrick, Tiffany, Patrick, Patrick, Tiffany,"[2215, 40928, 290, 9925, 1392, 257, 9245, 379, 262, 4429, 11, 9925, 3066, 284, 1577, 262, 9245, 284]","[2215, 2940, 290, 18033, 1392, 257, 9245, 379, 262, 4429, 11, 7212, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,40928,9925,40928, Tiffany,5.967643737792969,-0.17444469034671783,ioi_abba_0162,discovery
181,abba,2,"Then, Lauren and James were working at the hospital. James decided to give a necklace to","Then, Erica and Justin were working at the hospital. Daniel decided to give a necklace to", Lauren, James, Lauren, James, James, Lauren,"[6423, 11, 25672, 290, 3700, 547, 1762, 379, 262, 4436, 13, 3700, 3066, 284, 1577, 257, 38987, 284]","[6423, 11, 45187, 290, 10799, 547, 1762, 379, 262, 4436, 13, 7806, 3066, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,25672,3700,25672, Lauren,2.9873580932617188,-0.9314073324203491,ioi_abba_0163,discovery
182,abba,8,"While Gregory and Amy were working at the house, Amy gave a kiss to","While Nathan and Christina were working at the house, Rebecca gave a kiss to", Gregory, Amy, Gregory, Amy, Amy, Gregory,"[3633, 20653, 290, 14235, 547, 1762, 379, 262, 2156, 11, 14235, 2921, 257, 9245, 284]","[3633, 18106, 290, 33673, 547, 1762, 379, 262, 2156, 11, 23489, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,20653,14235,20653, Gregory,2.8685760498046875,-0.28216877579689026,ioi_abba_0164,discovery
183,abba,11,"Afterwards, Andrew and Lindsay went to the school. Lindsay gave a drink to","Afterwards, Lindsey and Samuel went to the school. Paul gave a drink to", Andrew, Lindsay, Andrew, Lindsay, Lindsay, Andrew,"[3260, 2017, 11, 6858, 290, 33127, 1816, 284, 262, 1524, 13, 33127, 2921, 257, 4144, 284]","[3260, 2017, 11, 30334, 290, 17100, 1816, 284, 262, 1524, 13, 3362, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,6858,33127,6858, Andrew,5.754158020019531,-0.8246881365776062,ioi_abba_0165,discovery
184,abba,6,"When Elizabeth and Charles got a kiss at the house, Charles decided to give it to","When Jeremy and Brittany got a kiss at the house, Rebecca decided to give it to", Elizabeth, Charles, Elizabeth, Charles, Charles, Elizabeth,"[2215, 10674, 290, 7516, 1392, 257, 9245, 379, 262, 2156, 11, 7516, 3066, 284, 1577, 340, 284]","[2215, 11753, 290, 48773, 1392, 257, 9245, 379, 262, 2156, 11, 23489, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,10674,7516,10674, Elizabeth,5.155128479003906,-0.20110413432121277,ioi_abba_0166,discovery
185,abba,2,"Then, Mark and Laura were working at the station. Laura decided to give a kiss to","Then, Jose and Melissa were working at the station. Jeffrey decided to give a kiss to", Mark, Laura, Mark, Laura, Laura, Mark,"[6423, 11, 2940, 290, 16753, 547, 1762, 379, 262, 4429, 13, 16753, 3066, 284, 1577, 257, 9245, 284]","[6423, 11, 5264, 290, 24164, 547, 1762, 379, 262, 4429, 13, 19627, 3066, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,2940,16753,2940, Mark,6.599212646484375,-0.25086361169815063,ioi_abba_0167,discovery
186,abba,11,"Afterwards, James and Robert went to the office. Robert gave a bone to","Afterwards, Emily and John went to the office. Cody gave a bone to", James, Robert, James, Robert, Robert, James,"[3260, 2017, 11, 3700, 290, 5199, 1816, 284, 262, 2607, 13, 5199, 2921, 257, 9970, 284]","[3260, 2017, 11, 17608, 290, 1757, 1816, 284, 262, 2607, 13, 27035, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,3700,5199,3700, James,0.9719924926757812,-0.9470359683036804,ioi_abba_0168,discovery
187,abba,1,"Then, Amanda and Angela had a lot of fun at the house. Angela gave a necklace to","Then, Andrea and Amber had a lot of fun at the house. Jose gave a necklace to", Amanda, Angela, Amanda, Angela, Angela, Amanda,"[6423, 11, 23040, 290, 17799, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 17799, 2921, 257, 38987, 284]","[6423, 11, 23174, 290, 21896, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 5264, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,23040,17799,23040, Amanda,4.3613433837890625,-0.16504400968551636,ioi_abba_0169,discovery
188,abba,4,"Then, Allison and Jose had a long argument, and afterwards Jose said to","Then, Mark and Courtney had a long argument, and afterwards Joshua said to", Allison, Jose, Allison, Jose, Jose, Allison,"[6423, 11, 33461, 290, 5264, 550, 257, 890, 4578, 11, 290, 12979, 5264, 531, 284]","[6423, 11, 2940, 290, 36677, 550, 257, 890, 4578, 11, 290, 12979, 20700, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,33461,5264,33461, Allison,3.2828140258789062,-0.9555798172950745,ioi_abba_0170,discovery
189,abba,10,"After the lunch, Scott and Joseph went to the station. Joseph gave a basketball to","After the lunch, Jamie and Heather went to the station. Sarah gave a basketball to", Scott, Joseph, Scott, Joseph, Joseph, Scott,"[3260, 262, 9965, 11, 4746, 290, 7212, 1816, 284, 262, 4429, 13, 7212, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 17826, 290, 24253, 1816, 284, 262, 4429, 13, 10490, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,4746,7212,4746, Scott,3.9903106689453125,-0.6432148218154907,ioi_abba_0171,discovery
190,abba,12,"Then, Danielle and Joseph had a long argument. Afterwards Joseph said to","Then, Angela and Jeffrey had a long argument. Afterwards Andrew said to", Danielle, Joseph, Danielle, Joseph, Joseph, Danielle,"[6423, 11, 39808, 290, 7212, 550, 257, 890, 4578, 13, 39063, 7212, 531, 284]","[6423, 11, 17799, 290, 19627, 550, 257, 890, 4578, 13, 39063, 6858, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,39808,7212,39808, Danielle,5.137413024902344,-0.07451463490724564,ioi_abba_0172,discovery
191,abba,10,"After the lunch, Angela and Mark went to the store. Mark gave a computer to","After the lunch, Samuel and Travis went to the store. Mary gave a computer to", Angela, Mark, Angela, Mark, Mark, Angela,"[3260, 262, 9965, 11, 17799, 290, 2940, 1816, 284, 262, 3650, 13, 2940, 2921, 257, 3644, 284]","[3260, 262, 9965, 11, 17100, 290, 19804, 1816, 284, 262, 3650, 13, 5335, 2921, 257, 3644, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,17799,2940,17799, Angela,6.72943115234375,-0.16494637727737427,ioi_abba_0173,discovery
192,abba,4,"Then, Brian and Matthew had a long argument, and afterwards Matthew said to","Then, Steven and Lindsay had a long argument, and afterwards Bradley said to", Brian, Matthew, Brian, Matthew, Matthew, Brian,"[6423, 11, 8403, 290, 9308, 550, 257, 890, 4578, 11, 290, 12979, 9308, 531, 284]","[6423, 11, 8239, 290, 33127, 550, 257, 890, 4578, 11, 290, 12979, 16182, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,8403,9308,8403, Brian,3.178466796875,-0.2575354278087616,ioi_abba_0174,discovery
